id,predicted_label
0,1
1,2
2,2
3,1
4,2
5,1
6,0
7,0
8,2
9,2
10,1
11,1
12,1
13,2
14,0
15,2
16,2
17,2
18,2
19,1
20,2
21,0
22,0
23,1
24,2
25,2
26,2
27,1
28,0
29,2
30,2
31,2
32,1
33,2
34,0
35,2
36,2
37,1
38,2
39,0
40,2
41,2
42,1
43,2
44,2
45,2
46,1
47,1
48,0
49,1
50,2
51,2
52,2
53,2
54,2
55,0
56,2
57,2
58,2
59,0
60,1
61,2
62,2
63,2
64,2
65,2
66,2
67,1
68,0
69,1
70,2
71,0
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,1
84,2
85,0
86,2
87,0
88,2
89,2
90,1
91,2
92,2
93,1
94,2
95,0
96,1
97,0
98,1
99,2
100,1
101,1
102,2
103,2
104,1
105,0
106,2
107,2
108,1
109,1
110,2
111,1
112,2
113,2
114,0
115,1
116,2
117,1
118,2
119,1
120,1
121,2
122,1
123,2
124,2
125,2
126,2
127,1
128,2
129,0
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,1
139,2
140,0
141,2
142,0
143,2
144,2
145,0
146,2
147,1
148,0
149,2
150,1
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,2
159,2
160,1
161,1
162,2
163,0
164,0
165,0
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,2
174,0
175,1
176,2
177,2
178,0
179,2
180,2
181,2
182,2
183,2
184,0
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,2
196,2
197,0
198,0
199,2
200,2
201,2
202,2
203,1
204,1
205,1
206,1
207,2
208,2
209,2
210,2
211,0
212,2
213,1
214,2
215,2
216,1
217,2
218,2
219,2
220,0
221,2
222,2
223,2
224,1
225,2
226,2
227,0
228,2
229,2
230,2
231,0
232,1
233,0
234,0
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,2
243,2
244,2
245,0
246,1
247,1
248,1
249,1
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,1
259,2
260,0
261,1
262,2
263,2
264,1
265,1
266,2
267,2
268,2
269,2
270,2
271,0
272,2
273,2
274,1
275,1
276,2
277,0
278,2
279,2
280,2
281,0
282,0
283,2
284,0
285,2
286,2
287,2
288,2
289,0
290,2
291,2
292,2
293,2
294,0
295,2
296,2
297,2
298,2
299,2
300,1
301,1
302,2
303,2
304,2
305,1
306,0
307,2
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,2
316,2
317,0
318,0
319,2
320,2
321,1
322,0
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,0
331,1
332,2
333,1
334,2
335,0
336,2
337,2
338,2
339,0
340,1
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,0
349,2
350,2
351,0
352,2
353,1
354,2
355,1
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,1
365,2
366,2
367,1
368,0
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,1
377,2
378,2
379,2
380,2
381,0
382,0
383,2
384,2
385,2
386,2
387,2
388,0
389,0
390,2
391,2
392,2
393,2
394,2
395,0
396,2
397,2
398,1
399,2
400,1
401,2
402,0
403,0
404,2
405,1
406,2
407,2
408,2
409,2
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,1
420,2
421,0
422,0
423,2
424,2
425,2
426,2
427,2
428,0
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,1
437,1
438,0
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,0
447,2
448,0
449,2
450,0
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,1
463,2
464,0
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,0
473,2
474,1
475,2
476,2
477,1
478,2
479,2
480,1
481,2
482,2
483,1
484,1
485,2
486,0
487,2
488,0
489,0
490,2
491,1
492,2
493,2
494,0
495,1
496,2
497,2
498,2
499,1
500,2
501,2
502,0
503,2
504,1
505,2
506,2
507,1
508,0
509,1
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,1
519,2
520,1
521,2
522,0
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,1
531,0
532,2
533,2
534,0
535,2
536,0
537,1
538,2
539,2
540,1
541,2
542,2
543,1
544,2
545,2
546,2
547,2
548,2
549,0
550,2
551,2
552,2
553,1
554,2
555,2
556,1
557,2
558,2
559,2
560,0
561,2
562,1
563,2
564,2
565,2
566,2
567,1
568,2
569,2
570,0
571,2
572,2
573,1
574,1
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,0
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,1
593,0
594,1
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,0
603,2
604,2
605,1
606,2
607,2
608,2
609,2
610,1
611,1
612,1
613,2
614,2
615,0
616,1
617,2
618,1
619,1
620,0
621,2
622,1
623,2
624,2
625,1
626,1
627,2
628,1
629,2
630,0
631,2
632,2
633,2
634,0
635,0
636,1
637,2
638,2
639,2
640,2
641,2
642,0
643,2
644,1
645,2
646,0
647,1
648,0
649,0
650,2
651,0
652,2
653,2
654,2
655,2
656,2
657,0
658,2
659,2
660,0
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,0
672,1
673,0
674,1
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,1
685,0
686,2
687,2
688,1
689,2
690,2
691,2
692,2
693,2
694,1
695,2
696,2
697,1
698,1
699,1
700,0
701,2
702,2
703,2
704,1
705,2
706,2
707,2
708,1
709,0
710,0
711,2
712,2
713,1
714,2
715,0
716,2
717,2
718,2
719,1
720,0
721,1
722,0
723,1
724,1
725,2
726,2
727,2
728,2
729,1
730,2
731,2
732,1
733,1
734,1
735,0
736,1
737,1
738,2
739,2
740,2
741,1
742,0
743,2
744,2
745,2
746,0
747,0
748,2
749,2
750,0
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,0
762,2
763,2
764,0
765,2
766,1
767,2
768,0
769,1
770,2
771,2
772,2
773,1
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,0
782,2
783,0
784,1
785,2
786,2
787,0
788,0
789,2
790,2
791,2
792,1
793,2
794,0
795,2
796,2
797,2
798,2
799,2
800,1
801,2
802,1
803,2
804,1
805,2
806,2
807,2
808,1
809,1
810,2
811,1
812,2
813,2
814,2
815,1
816,2
817,2
818,2
819,0
820,0
821,2
822,2
823,0
824,2
825,2
826,2
827,2
828,2
829,1
830,2
831,1
832,2
833,1
834,2
835,0
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,0
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,0
853,2
854,1
855,2
856,1
857,2
858,2
859,2
860,2
861,1
862,1
863,0
864,2
865,2
866,2
867,1
868,1
869,2
870,2
871,2
872,1
873,1
874,2
875,0
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,1
884,2
885,0
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,0
894,2
895,0
896,2
897,2
898,1
899,2
900,2
901,0
902,1
903,1
904,1
905,2
906,2
907,2
908,0
909,1
910,1
911,1
912,2
913,2
914,2
915,1
916,2
917,1
918,2
919,2
920,2
921,0
922,1
923,2
924,1
925,2
926,2
927,2
928,0
929,2
930,2
931,2
932,0
933,2
934,1
935,2
936,2
937,1
938,2
939,2
940,0
941,2
942,0
943,1
944,2
945,1
946,2
947,0
948,2
949,0
950,2
951,2
952,2
953,2
954,0
955,0
956,2
957,2
958,2
959,2
960,0
961,2
962,1
